unit,pmax_mw,pmin_mw,mean_freq,t0_freq,t1_freq,t2_freq,t3_freq,t4_freq,t5_freq,t6_freq,t7_freq,t8_freq,t9_freq,t10_freq,t11_freq,t12_freq,t13_freq,t14_freq,t15_freq,t16_freq,t17_freq,t18_freq,t19_freq,t20_freq,t21_freq,t22_freq,t23_freq,t24_freq,t25_freq,t26_freq,t27_freq,t28_freq,t29_freq,t30_freq,t31_freq,t32_freq,t33_freq,t34_freq,t35_freq,t36_freq,t37_freq,t38_freq,t39_freq,t40_freq,t41_freq,t42_freq,t43_freq,t44_freq,t45_freq,t46_freq,t47_freq
307_CT_1,55.00,22.00,0.4395,0.4020,0.3750,0.3990,0.4140,0.3980,0.4510,0.5000,0.4840,0.4330,0.4100,0.3780,0.3700,0.3690,0.3600,0.3880,0.4070,0.4630,0.5110,0.5540,0.5390,0.5050,0.4620,0.4520,0.4010,0.4200,0.3970,0.3430,0.3990,0.4110,0.4350,0.5040,0.4610,0.3960,0.3840,0.3850,0.3490,0.3350,0.3580,0.3850,0.3940,0.4820,0.6810,0.5980,0.7570,0.4990,0.4500,0.4470,0.4000
302_CT_4,55.00,22.00,0.4399,0.4170,0.3730,0.3950,0.3970,0.4320,0.4570,0.4880,0.4830,0.4050,0.3870,0.3900,0.3690,0.3550,0.3710,0.4030,0.3920,0.4560,0.5060,0.5490,0.5250,0.4750,0.4630,0.4590,0.4320,0.4070,0.4070,0.4260,0.3570,0.4140,0.4440,0.4860,0.4700,0.4160,0.3940,0.3350,0.3490,0.3240,0.3490,0.3520,0.4230,0.4980,0.6560,0.6390,0.7600,0.5190,0.4680,0.4450,0.3990
223_CT_5,55.00,22.00,0.4367,0.4140,0.3870,0.4030,0.3760,0.4560,0.4730,0.5340,0.4650,0.4290,0.4250,0.3450,0.3400,0.3780,0.3470,0.3950,0.3930,0.4310,0.5060,0.5600,0.5370,0.5100,0.4610,0.4120,0.4030,0.4110,0.4050,0.3850,0.4230,0.3810,0.4400,0.4560,0.4240,0.4000,0.3760,0.3540,0.3520,0.3420,0.3460,0.3730,0.4000,0.4840,0.6900,0.6100,0.7390,0.4660,0.4680,0.4440,0.4130
101_CT_1,20.00,8.00,0.4421,0.3960,0.3840,0.4020,0.3960,0.4130,0.4960,0.4670,0.4710,0.4160,0.4050,0.3930,0.3960,0.3580,0.3730,0.3450,0.4090,0.4830,0.5140,0.5490,0.5320,0.5160,0.4930,0.4380,0.4130,0.4090,0.3790,0.4020,0.4230,0.4160,0.4540,0.4970,0.4700,0.4250,0.3510,0.3610,0.3340,0.3670,0.3510,0.3830,0.3820,0.4810,0.6850,0.5790,0.7510,0.5120,0.4780,0.4520,0.4230
101_CT_2,20.00,8.00,0.4344,0.3760,0.3690,0.4060,0.3620,0.4120,0.4730,0.4950,0.4560,0.4070,0.3980,0.3870,0.3390,0.3790,0.3660,0.3670,0.3870,0.4750,0.5440,0.5510,0.5210,0.4920,0.4650,0.4250,0.3860,0.4030,0.3830,0.3770,0.4080,0.4110,0.4400,0.4780,0.4760,0.3910,0.3710,0.3680,0.3340,0.3630,0.3440,0.3660,0.3820,0.5090,0.6590,0.5920,0.7610,0.5130,0.4550,0.4240,0.4070
301_CT_1,20.00,8.00,0.4377,0.4280,0.4180,0.4020,0.4130,0.4230,0.4540,0.4970,0.4400,0.3980,0.3810,0.3710,0.3710,0.3700,0.3480,0.3800,0.4220,0.4670,0.4990,0.5550,0.5210,0.5280,0.4900,0.4010,0.4340,0.3790,0.4090,0.3680,0.4050,0.4160,0.4360,0.4800,0.4340,0.3880,0.3950,0.3580,0.3660,0.3470,0.3650,0.3580,0.3780,0.5270,0.6590,0.5940,0.7470,0.4990,0.4710,0.4300,0.3920
302_CT_2,20.00,8.00,0.4353,0.3980,0.3810,0.3740,0.4050,0.4210,0.4820,0.5020,0.4620,0.4160,0.3860,0.3740,0.3710,0.3610,0.3880,0.3790,0.3880,0.4670,0.5050,0.5520,0.5400,0.4920,0.4680,0.4370,0.4070,0.3850,0.3850,0.3860,0.3760,0.4130,0.4420,0.4890,0.4300,0.3980,0.3850,0.3460,0.3610,0.3570,0.3470,0.3510,0.3740,0.4920,0.6540,0.5780,0.7590,0.5110,0.4750,0.4300,0.4130
202_CT_1,20.00,8.00,0.4382,0.4150,0.4180,0.3920,0.3810,0.4260,0.4710,0.4980,0.4740,0.4260,0.4030,0.3980,0.3710,0.3840,0.3710,0.3770,0.3940,0.4580,0.5130,0.5340,0.5060,0.5320,0.4690,0.4260,0.4160,0.3920,0.3890,0.3670,0.3690,0.3900,0.4390,0.4660,0.4380,0.3920,0.3820,0.3550,0.3460,0.3680,0.3370,0.3620,0.3660,0.5220,0.6970,0.6170,0.7650,0.4930,0.4960,0.4430,0.3920
202_CT_2,20.00,8.00,0.4362,0.3840,0.3960,0.3890,0.3820,0.4310,0.4730,0.4990,0.4680,0.4330,0.3990,0.3630,0.3810,0.3570,0.3510,0.3600,0.3960,0.4330,0.5160,0.5580,0.5420,0.4810,0.4610,0.4360,0.4320,0.4290,0.3860,0.3710,0.4010,0.4060,0.4460,0.4850,0.4370,0.4150,0.3680,0.3700,0.3420,0.3560,0.3320,0.3730,0.4100,0.5080,0.6570,0.5920,0.7360,0.5160,0.4590,0.4310,0.3910
102_CT_1,20.00,8.00,0.4401,0.3920,0.3830,0.3820,0.4120,0.4060,0.4640,0.4870,0.4710,0.4400,0.3960,0.4090,0.3810,0.3650,0.3800,0.3780,0.3750,0.4790,0.5440,0.5530,0.5300,0.5280,0.4830,0.4160,0.3700,0.3850,0.4080,0.4250,0.3750,0.4460,0.4370,0.4600,0.4460,0.4010,0.3830,0.3720,0.3700,0.3500,0.3870,0.3440,0.3920,0.4720,0.6670,0.5860,0.7490,0.4990,0.4590,0.4650,0.4240
102_CT_2,20.00,8.00,0.4350,0.4130,0.3750,0.3850,0.3970,0.4090,0.4580,0.5170,0.4990,0.3890,0.3880,0.4010,0.3340,0.3520,0.3780,0.3820,0.3980,0.4760,0.5240,0.4990,0.5130,0.4800,0.4640,0.4170,0.4110,0.4000,0.3720,0.3650,0.3990,0.4070,0.4490,0.4880,0.4400,0.3860,0.3800,0.3760,0.3490,0.3460,0.3570,0.3550,0.4110,0.4960,0.6660,0.5960,0.7360,0.5170,0.4610,0.4330,0.4360
201_CT_1,20.00,8.00,0.4386,0.4140,0.4010,0.3970,0.3940,0.4140,0.4470,0.4870,0.4640,0.4190,0.4080,0.3750,0.3730,0.3520,0.3600,0.3750,0.4170,0.4610,0.5130,0.5640,0.5380,0.5110,0.4760,0.4230,0.3790,0.4230,0.3830,0.3890,0.4020,0.4150,0.4360,0.4810,0.4490,0.4260,0.4060,0.3540,0.3440,0.3450,0.3610,0.3590,0.4060,0.4850,0.6690,0.6060,0.7600,0.4780,0.4600,0.4410,0.4130
301_CT_2,20.00,8.00,0.4395,0.4320,0.3820,0.4120,0.4520,0.4110,0.4790,0.5030,0.4630,0.4040,0.4080,0.3850,0.3670,0.3680,0.3590,0.4300,0.3840,0.4530,0.5240,0.5590,0.5220,0.4520,0.4690,0.4230,0.4230,0.3860,0.3580,0.4080,0.3990,0.4040,0.4220,0.4900,0.4710,0.4230,0.3830,0.3720,0.3560,0.3520,0.3690,0.3650,0.3800,0.5050,0.6660,0.5730,0.7440,0.5010,0.4560,0.4500,0.3970
302_CT_1,20.00,8.00,0.4363,0.4190,0.3900,0.3990,0.4000,0.4040,0.4630,0.4810,0.4440,0.4220,0.3740,0.3780,0.3480,0.3680,0.3840,0.3870,0.4110,0.4640,0.5130,0.5510,0.5150,0.4940,0.4390,0.4530,0.4430,0.4000,0.3930,0.3710,0.3650,0.4040,0.4150,0.4860,0.4540,0.4210,0.3830,0.3830,0.3480,0.3620,0.3400,0.3660,0.3930,0.4830,0.6780,0.6030,0.7380,0.5190,0.4690,0.4490,0.3770
201_CT_2,20.00,8.00,0.4343,0.4100,0.3700,0.4130,0.3780,0.4120,0.4390,0.4970,0.4540,0.4420,0.4120,0.3590,0.4010,0.3610,0.3830,0.3830,0.4150,0.4650,0.4830,0.5560,0.5160,0.5000,0.4580,0.4360,0.3820,0.4100,0.4000,0.3870,0.3900,0.3960,0.4350,0.4630,0.4640,0.4140,0.3910,0.3640,0.3550,0.3300,0.3540,0.3630,0.4060,0.4980,0.6670,0.5730,0.7370,0.4770,0.4510,0.4140,0.3800
115_STEAM_1,12.00,5.00,0.4373,0.3770,0.3850,0.3850,0.3900,0.4290,0.4760,0.4800,0.4730,0.4270,0.3850,0.3660,0.3750,0.3830,0.3360,0.3980,0.4020,0.4630,0.5090,0.5620,0.5360,0.5010,0.4820,0.4250,0.4280,0.4000,0.3640,0.3740,0.4220,0.3950,0.4100,0.4850,0.4480,0.3870,0.3690,0.3470,0.3500,0.3460,0.3530,0.3590,0.4210,0.4950,0.6810,0.5990,0.7640,0.5000,0.4880,0.4540,0.4070
315_STEAM_1,12.00,5.00,0.4362,0.4210,0.3330,0.3810,0.3870,0.3980,0.4590,0.4920,0.4440,0.4560,0.4040,0.3840,0.3600,0.3990,0.3650,0.3770,0.3990,0.4560,0.5250,0.5570,0.5140,0.4950,0.4600,0.4180,0.4250,0.4130,0.3740,0.3980,0.3980,0.4270,0.4380,0.4850,0.4730,0.4250,0.3860,0.3540,0.3640,0.3520,0.3730,0.3530,0.3850,0.5020,0.6450,0.5820,0.7420,0.4900,0.4450,0.4430,0.3820
115_STEAM_2,12.00,5.00,0.4339,0.4050,0.3770,0.3930,0.3940,0.4360,0.4510,0.5000,0.4660,0.4300,0.3930,0.4050,0.3670,0.3530,0.3440,0.4030,0.3740,0.4680,0.5230,0.5600,0.5280,0.4900,0.4390,0.4380,0.3980,0.4020,0.3820,0.3840,0.4030,0.4110,0.4290,0.5010,0.4490,0.4140,0.3580,0.3520,0.3460,0.3300,0.3310,0.3460,0.3760,0.4910,0.6500,0.6210,0.7540,0.4950,0.4520,0.4090,0.4060
315_STEAM_2,12.00,5.00,0.4396,0.4400,0.4040,0.3960,0.3930,0.4190,0.4660,0.5180,0.4860,0.4100,0.4060,0.3620,0.3810,0.3830,0.3740,0.3690,0.4010,0.4540,0.5150,0.5280,0.5260,0.5260,0.4690,0.4620,0.3910,0.4260,0.3660,0.3700,0.3840,0.4170,0.4480,0.4760,0.4730,0.3740,0.3780,0.3570,0.3550,0.3380,0.3660,0.3740,0.3900,0.5170,0.6910,0.6130,0.7280,0.5060,0.4660,0.4260,0.3850
315_STEAM_4,12.00,5.00,0.4361,0.3880,0.3950,0.3780,0.3960,0.4440,0.4760,0.4770,0.4910,0.4210,0.3860,0.3790,0.3590,0.3520,0.3780,0.4050,0.4230,0.4800,0.5180,0.5190,0.5300,0.5080,0.4390,0.4420,0.4130,0.4080,0.3740,0.3670,0.3780,0.4090,0.4160,0.4600,0.4400,0.4280,0.3770,0.3510,0.3650,0.3560,0.3500,0.3420,0.3890,0.5000,0.6760,0.6170,0.7480,0.4840,0.4500,0.4450,0.4040
315_STEAM_5,12.00,5.00,0.4371,0.3760,0.3770,0.4100,0.4110,0.4330,0.4680,0.4910,0.4750,0.4060,0.3910,0.3740,0.3530,0.3860,0.3450,0.3960,0.3840,0.4690,0.5230,0.5440,0.4920,0.4790,0.4720,0.4450,0.4010,0.3990,0.3780,0.3560,0.3980,0.4060,0.4780,0.4720,0.4450,0.4190,0.3800,0.3600,0.3640,0.3600,0.3450,0.3610,0.4090,0.4940,0.6590,0.6140,0.7860,0.4920,0.4670,0.4420,0.3960
315_STEAM_3,12.00,5.00,0.4320,0.3650,0.3820,0.3850,0.4210,0.4540,0.4850,0.5070,0.4440,0.4290,0.4070,0.3720,0.3620,0.3700,0.3550,0.4030,0.4000,0.4350,0.5100,0.5370,0.5190,0.4980,0.4480,0.4100,0.4090,0.3940,0.3760,0.3640,0.3910,0.3980,0.4350,0.4540,0.4190,0.3820,0.3820,0.3730,0.3530,0.3400,0.3380,0.3630,0.3670,0.4900,0.6760,0.5770,0.7680,0.5200,0.4710,0.4050,0.3910
